,volume,bounding_box,ground_center,Layer,EntityHandle
2324,3.4562435017300834,"[[2660900.335000001, 1216414.835000001, 530.8640000000014], [2660905.596999999, 1216421.469000001, 530.9640000000072]]","[2660902.966, 1216418.152000001, 530.8640000000014]",Flugdach,33E80
2325,8.598197004828828,"[[2661893.302999999, 1215818.309999999, 530.179999999993], [2661917.522999998, 1215839.554000001, 530.2799999999988]]","[2661905.412999999, 1215828.932, 530.179999999993]",Flugdach,33E97
2326,2732.558771296449,"[[2659365.316, 1216377.234999999, 533.2590000000055], [2659391.68, 1216396.298999999, 545.2510000000038]]","[2659378.498, 1216386.766999999, 533.2590000000055]",Gebaeude Einzelhaus,33EAB
2327,972.4509380553263,"[[2661439.259, 1215697.295000002, 518.369000000006], [2661455.776000001, 1215713.673, 528.9250000000029]]","[2661447.5175000005, 1215705.484000001, 518.369000000006]",Gebaeude Einzelhaus,33EE1
2328,648.0320271534492,"[[2663643.092999998, 1216767.75, 501.8629999999976], [2663653.517999999, 1216778.934999999, 512.9649999999965]]","[2663648.305499999, 1216773.3424999993, 501.8629999999976]",Gebaeude Einzelhaus,33F43
2329,396.7441310027025,"[[2662821.535999998, 1216166.383000001, 495.226999999999], [2662831.581, 1216178.344999999, 501.3439999999973]]","[2662826.558499999, 1216172.364, 495.226999999999]",Gebaeude Einzelhaus,33F88
2330,1216.6041808168613,"[[2662978.938000001, 1217459.559, 510.8399999999965], [2662994.583000001, 1217474.142999999, 523.2599999999948]]","[2662986.760500001, 1217466.8509999993, 510.8399999999965]",Gebaeude Einzelhaus,33FD7
2331,4.76745931729343,"[[2663307.120000001, 1216206.135000002, 490.5339999999997], [2663309.956, 1216210.941, 491.4189999999944]]","[2663308.5380000006, 1216208.538000001, 490.5339999999997]",Offenes Gebaeude,34009
2332,4287.649849014139,"[[2662702.260000002, 1215180.155000001, 492.8450000000012], [2662730.046, 1215210.431000002, 504.0819999999949]]","[2662716.153000001, 1215195.2930000015, 492.8450000000012]",Gebaeude Einzelhaus,34041
2333,1063.423669786999,"[[2663481.355999999, 1215452.943999998, 487.9410000000062], [2663490.728, 1215465.677999999, 500.6839999999938]]","[2663486.0419999994, 1215459.3109999984, 487.9410000000062]",Gebaeude Einzelhaus,340AA
2334,245.73565138671577,"[[2661705.329999998, 1216098.114, 522.1640000000043], [2661715.434999999, 1216107.469000001, 529.0200000000041]]","[2661710.3824999984, 1216102.7915000005, 522.1640000000043]",Gebaeude Einzelhaus,3411C
2335,185.0313958037762,"[[2662781.728, 1217092.576000001, 506.1839999999938], [2662787.699999999, 1217099.574000001, 514.8650000000052]]","[2662784.7139999997, 1217096.0750000011, 506.1839999999938]",Gebaeude Einzelhaus,3414E
2336,2477.7822202970247,"[[2661463.908, 1216299.771000002, 531.2939999999944], [2661489.649, 1216321.539999999, 540.7179999999935]]","[2661476.7785, 1216310.6555000006, 531.2939999999944]",Gebaeude Einzelhaus,34162
2337,553.0366842991973,"[[2663243.910999998, 1216268.447000001, 480.1820000000007], [2663254.164000001, 1216276.901999999, 493.4309999999969]]","[2663249.0374999996, 1216272.6745000002, 480.1820000000007]",Gebaeude Einzelhaus,3419E
2338,31.27669613825796,"[[2661306.713, 1217808.419, 555.3099999999977], [2661308.646000002, 1217810.348000001, 566.0339999999997]]","[2661307.679500001, 1217809.3835000005, 555.3099999999977]",Lagertank,341C2
2339,6953.862984526683,"[[2663463.436000001, 1215305.896000002, 475.3540000000066], [2663486.057, 1215332.342, 488.570000000007]]","[2663474.7465000004, 1215319.1190000009, 475.3540000000066]",Gebaeude Einzelhaus,34298
2340,1108.945365557162,"[[2660137.403999999, 1216763.509, 542.0679999999993], [2660149.449000001, 1216776.214000002, 555.9459999999963]]","[2660143.4265, 1216769.861500001, 542.0679999999993]",Gebaeude Einzelhaus,342EA
2341,1945.589221054503,"[[2663482.065000001, 1215230.217999998, 467.8209999999963], [2663502.434, 1215248.749000002, 478.9869999999937]]","[2663492.2495000004, 1215239.4835, 467.8209999999963]",Gebaeude Einzelhaus,3432E
2342,2720.2423597135926,"[[2662628.75, 1216394.861000001, 502.073000000004], [2662649.004000001, 1216413.660999998, 516.3730000000069]]","[2662638.8770000003, 1216404.2609999995, 502.073000000004]",Gebaeude Einzelhaus,3434E
2343,2193.768354734753,"[[2663176.228, 1217372.842999998, 509.5310000000027], [2663195.204999998, 1217392.186000001, 522.7229999999981]]","[2663185.716499999, 1217382.5144999996, 509.5310000000027]",Gebaeude Einzelhaus,343E6
2344,202.52609153504355,"[[2659867.59, 1215782.842999998, 556.8040000000037], [2659875.954, 1215791.945999999, 564.2510000000038]]","[2659871.772, 1215787.3944999985, 556.8040000000037]",Gebaeude Einzelhaus,34408
2345,16.573792702684447,"[[2661838.809999999, 1216065.105, 526.351999999999], [2661870.528999999, 1216103.248, 526.4529999999941]]","[2661854.669499999, 1216084.1765, 526.351999999999]",Flugdach,3443D
2346,1451.7865366572,"[[2661309.300000001, 1215685.260000002, 517.7390000000014], [2661324.348999999, 1215710.798, 524.2430000000022]]","[2661316.8245, 1215698.029000001, 517.7390000000014]",Gebaeude Einzelhaus,34451
2347,172.44170599845586,"[[2660450.340999998, 1215406.778999999, 535.4149999999936], [2660457.905999999, 1215413.517000001, 542.4759999999951]]","[2660454.123499999, 1215410.148, 535.4149999999936]",Gebaeude Einzelhaus,34477
2348,1727.9205357073636,"[[2663438.925000001, 1215901.458000001, 484.2569999999978], [2663455.441, 1215917.480999999, 498.7690000000002]]","[2663447.1830000007, 1215909.4695000001, 484.2569999999978]",Gebaeude Einzelhaus,3448B
2349,6557.798128562606,"[[2663095.425999999, 1215800.787999999, 485.7039999999979], [2663119.68, 1215826.035, 505.9940000000061]]","[2663107.5529999994, 1215813.4114999995, 485.7039999999979]",Gebaeude Einzelhaus,344C8
2350,228.98596165976718,"[[2663071.083999999, 1216806.134, 495.9550000000017], [2663079.884, 1216816.824999999, 501.926999999996]]","[2663075.4839999992, 1216811.4794999994, 495.9550000000017]",Gebaeude Einzelhaus,3450A
2351,26.509121297961954,"[[2661602.574000001, 1217996.897999998, 556.8640000000014], [2661604.912999999, 1217999.239999998, 563.0599999999977]]","[2661603.7435, 1217998.0689999978, 556.8640000000014]",Lagertank,3452C
2352,2787.564573518532,"[[2661941.055, 1215178.754999999, 515.4020000000019], [2661966.249000002, 1215201.517999999, 525.426999999996]]","[2661953.652000001, 1215190.136499999, 515.4020000000019]",Gebaeude Einzelhaus,34608
2353,554.0390638384805,"[[2662855.259, 1217232.259, 513.1959999999963], [2662868.511999998, 1217243.127, 521.3029999999999]]","[2662861.885499999, 1217237.693, 513.1959999999963]",Gebaeude Einzelhaus,3462A
2354,6519.495892804607,"[[2661862.623, 1217973.791000001, 547.5200000000041], [2661895.170000002, 1218008.204999998, 563.7620000000024]]","[2661878.8965000007, 1217990.9979999994, 547.5200000000041]",Gebaeude Einzelhaus,346A2
2355,203.12887265281918,"[[2663274.353999998, 1216211.074999999, 484.2369999999937], [2663281.013, 1216216.125, 492.0010000000038]]","[2663277.683499999, 1216213.5999999996, 484.2369999999937]",Gebaeude Einzelhaus,34701
2356,1166.3429461104208,"[[2662551.618999999, 1215262.105999999, 496.3899999999994], [2662565.949999999, 1215275.598999999, 512.176999999996]]","[2662558.784499999, 1215268.852499999, 496.3899999999994]",Gebaeude Einzelhaus,3473C
2357,1167.1715155500196,"[[2662908.145, 1216703.010000002, 497.0749999999971], [2662918.616, 1216716.620000001, 507.528999999995]]","[2662913.3805, 1216709.8150000016, 497.0749999999971]",Gebaeude Einzelhaus,34778
2358,5303.522244966175,"[[2663346.342999998, 1216319.659000002, 485.2200000000012], [2663375.440000001, 1216338.429000001, 501.448000000004]]","[2663360.8914999994, 1216329.0440000016, 485.2200000000012]",Gebaeude Einzelhaus,347B5
2359,232.37227587085687,"[[2662269.77, 1216361.809, 515.3549999999959], [2662275.313000001, 1216368.431000002, 527.7609999999986]]","[2662272.5415000003, 1216365.120000001, 515.3549999999959]",Gebaeude Einzelhaus,347FA
2360,1195.52886215318,"[[2662999.943999998, 1216960.864999998, 498.1009999999951], [2663013.101, 1216977.017000001, 508.1520000000019]]","[2663006.522499999, 1216968.9409999994, 498.1009999999951]",Gebaeude Einzelhaus,34846
2361,665.7849924290357,"[[2660500.302999999, 1216316.026000001, 546.4159999999974], [2660516.581, 1216330.094999999, 555.3300000000017]]","[2660508.4419999993, 1216323.0605000001, 546.4159999999974]",Gebaeude Einzelhaus,348B3
2362,987.6122433893709,"[[2662171.574999999, 1215385.921, 505.3830000000016], [2662193.324999999, 1215402.594000001, 518.9229999999952]]","[2662182.449999999, 1215394.2575000005, 505.3830000000016]",Gebaeude Einzelhaus,348E5
2363,1955.4245654070605,"[[2661856.181000002, 1216828.982999999, 537.221000000005], [2661878.568999998, 1216850.419, 548.6670000000013]]","[2661867.375, 1216839.7009999994, 537.221000000005]",Gebaeude Einzelhaus,3493B
2364,9531.152558709262,"[[2662510.412999999, 1216410.364999998, 503.028999999995], [2662532.078000002, 1216434.941, 529.8010000000068]]","[2662521.2455, 1216422.652999999, 503.028999999995]",Gebaeude Einzelhaus,3497F
2365,1304.99779812654,"[[2662515.147999998, 1215226.300000001, 500.5819999999949], [2662531.938000001, 1215243.368000001, 510.1070000000036]]","[2662523.5429999996, 1215234.834000001, 500.5819999999949]",Gebaeude Einzelhaus,349FB
2366,4.3608273990538,"[[2663319.460999999, 1216377.050000001, 492.3940000000002], [2663324.761, 1216387.381000001, 492.4940000000061]]","[2663322.1109999996, 1216382.2155000009, 492.3940000000002]",Offenes Gebaeude,34A1B
2367,677.2833802577417,"[[2662265.429000001, 1216356.147999998, 515.3549999999959], [2662272.691, 1216366.68, 526.8129999999946]]","[2662269.0600000005, 1216361.413999999, 515.3549999999959]",Gebaeude Einzelhaus,34A31
2368,9428.595915193684,"[[2663003.655000001, 1216886.021000002, 496.6790000000037], [2663037.574999999, 1216913.875999998, 515.2229999999981]]","[2663020.615, 1216899.9485, 496.6790000000037]",Gebaeude Einzelhaus,34A6E
2369,4709.386851102594,"[[2661945.601, 1215322.943999998, 522.7360000000044], [2661974.655999999, 1215347.758000001, 534.8329999999987]]","[2661960.1284999996, 1215335.3509999996, 522.7360000000044]",Gebaeude Einzelhaus,34B43
2370,298.1659218432948,"[[2662377.151000001, 1216325.806000002, 517.5489999999991], [2662384.644000001, 1216335.077, 524.4989999999962]]","[2662380.897500001, 1216330.4415000011, 517.5489999999991]",Gebaeude Einzelhaus,34B80
2371,1078.7831818861312,"[[2662369.131000001, 1216859.355, 516.6330000000016], [2662384.714000002, 1216875.373, 526.5050000000047]]","[2662376.9225000013, 1216867.364, 516.6330000000016]",Gebaeude Einzelhaus,34B94
2372,10.934063798739015,"[[2660847.851, 1216868.633000001, 534.6420000000071], [2660863.515000001, 1216883.824999999, 534.7419999999984]]","[2660855.683, 1216876.229, 534.6420000000071]",Flugdach,34BD8
2373,300.2904130415738,"[[2661736.796, 1215344.844999999, 516.1809999999969], [2661747.030999999, 1215354.752999999, 523.244000000006]]","[2661741.9135, 1215349.7989999992, 516.1809999999969]",Gebaeude Einzelhaus,34BEE
2374,624.5072058154094,"[[2663324.357999999, 1215316.923, 485.1440000000002], [2663330.517999999, 1215329.050000001, 499.6380000000063]]","[2663327.437999999, 1215322.9865000006, 485.1440000000002]",Gebaeude Einzelhaus,34C22
2375,56.664485980310474,"[[2662583.109000001, 1215312.199000001, 504.9619999999995], [2662593.159000002, 1215322.263, 507.4860000000044]]","[2662588.1340000015, 1215317.2310000006, 504.9619999999995]",Offenes Gebaeude,34C72
2376,302.3496174628977,"[[2662888.124000002, 1217093.965, 500.1260000000038], [2662902.649999999, 1217105.999000002, 507.3530000000028]]","[2662895.3870000006, 1217099.982000001, 500.1260000000038]",Gebaeude Einzelhaus,34C94
2377,835.1696058088836,"[[2663324.098000001, 1216445.394000001, 486.4619999999995], [2663337.339000002, 1216457.353, 495.5320000000065]]","[2663330.7185000014, 1216451.3735000005, 486.4619999999995]",Gebaeude Einzelhaus,34CB6
2378,168.28012690633244,"[[2661454.399999999, 1215294.096000001, 524.3380000000034], [2661457.949000001, 1215297.640999999, 541.4600000000064]]","[2661456.1744999997, 1215295.8684999999, 524.3380000000034]",Lagertank,34CFA
2379,943.7221653766073,"[[2659432.805, 1215989.809999999, 546.2090000000026], [2659444.743999999, 1216003.695999999, 558.3699999999953]]","[2659438.7744999994, 1215996.752999999, 546.2090000000026]",Gebaeude Einzelhaus,34DD6
2380,1810.0336052080863,"[[2662838.566, 1217153.517999999, 507.945000000007], [2662858.414999999, 1217171.796, 520.6359999999986]]","[2662848.4904999994, 1217162.6569999997, 507.945000000007]",Gebaeude Einzelhaus,34E31
2381,2458.6587197548756,"[[2662747.103999998, 1217651.675000001, 531.445000000007], [2662766.213, 1217670.653999999, 546.7329999999929]]","[2662756.658499999, 1217661.1645, 531.445000000007]",Gebaeude Einzelhaus,34E87
2382,2239.033095011957,"[[2663284.140999999, 1216184.015000001, 484.323000000004], [2663307.363000002, 1216199.164999999, 497.9030000000057]]","[2663295.7520000003, 1216191.59, 484.323000000004]",Gebaeude Einzelhaus,34EDC
2383,953.379461913751,"[[2662938.954999998, 1216282.601, 495.3089999999938], [2662950.265999999, 1216299.171, 506.7909999999974]]","[2662944.6104999986, 1216290.886, 495.3089999999938]",Gebaeude Einzelhaus,34FA4
2384,585.0600308310752,"[[2662976.787999999, 1216582.287999999, 498.0470000000059], [2662990.550000001, 1216595.239999998, 504.6180000000022]]","[2662983.6689999998, 1216588.7639999986, 498.0470000000059]",Gebaeude Einzelhaus,34FE8
2385,434.21630317516787,"[[2663450.695, 1215905.701000001, 484.2569999999978], [2663456.351, 1215915.890999999, 495.1879999999946]]","[2663453.523, 1215910.796, 484.2569999999978]",Gebaeude Einzelhaus,3500A
2386,330.25614745985473,"[[2662406.798, 1216346.015999999, 515.0500000000029], [2662417.868999999, 1216355.155000001, 521.1680000000051]]","[2662412.3334999997, 1216350.5855, 515.0500000000029]",Gebaeude Einzelhaus,35044
2387,3977.6340377254596,"[[2662338.780000001, 1217205.199000001, 525.6260000000038], [2662365.166000001, 1217238.659000002, 539.1680000000051]]","[2662351.973000001, 1217221.9290000014, 525.6260000000038]",Gebaeude Einzelhaus,35072
2388,572.5652550614395,"[[2663488.686999999, 1215453.77, 487.9410000000062], [2663505.250999998, 1215462.925999999, 493.2749999999942]]","[2663496.9689999986, 1215458.3479999995, 487.9410000000062]",Gebaeude Einzelhaus,35167
2389,965.9498567544949,"[[2662682.655999999, 1216301.377999999, 501.7149999999965], [2662697.033, 1216315.772999998, 511.5439999999944]]","[2662689.8444999997, 1216308.5754999984, 501.7149999999965]",Gebaeude Einzelhaus,351AB
2390,199.73539210138034,"[[2663550.377999999, 1215769.043000001, 490.1140000000014], [2663557.589000002, 1215776.831, 497.8920000000071]]","[2663553.9835000006, 1215772.9370000004, 490.1140000000014]",Gebaeude Einzelhaus,351F0
2391,416.69170795446934,"[[2663694.028999999, 1216753.660999998, 501.8010000000068], [2663702.063999999, 1216763.201000001, 513.4579999999987]]","[2663698.0464999992, 1216758.4309999994, 501.8010000000068]",Gebaeude Einzelhaus,3520E
2392,910.813664363816,"[[2662468.686000001, 1217521.500999998, 534.7050000000017], [2662483.589000002, 1217539.949999999, 543.7219999999943]]","[2662476.1375000016, 1217530.7254999985, 534.7050000000017]",Gebaeude Einzelhaus,35250
2393,168.73579234030836,"[[2662485.717999998, 1216370.785999998, 507.0559999999969], [2662492.522, 1216375.807999998, 514.3619999999937]]","[2662489.119999999, 1216373.296999998, 507.0559999999969]",Gebaeude Einzelhaus,35282
2394,3557.855991390365,"[[2663368.980999999, 1215582.427999999, 492.9109999999928], [2663400.153999999, 1215600.260000002, 505.1659999999974]]","[2663384.567499999, 1215591.3440000005, 492.9109999999928]",Gebaeude Einzelhaus,352A0
2395,6265.3863246690735,"[[2662963.228999998, 1216115.585000001, 492.3169999999955], [2662993.550000001, 1216147.114999998, 509.0439999999944]]","[2662978.3894999996, 1216131.3499999994, 492.3169999999955]",Gebaeude Einzelhaus,352D2
2396,5.4597062351464185,"[[2661904.714000002, 1217512.894000001, 548.7780000000057], [2661918.315000001, 1217520.441, 548.9290000000037]]","[2661911.5145000014, 1217516.6675000004, 548.7780000000057]",Offenes Gebaeude,35370
2397,10018.337449085651,"[[2663636.493999999, 1215820.734000001, 491.2909999999974], [2663655.074999999, 1215857.368999999, 514.0620000000054]]","[2663645.784499999, 1215839.0515, 491.2909999999974]",Gebaeude Einzelhaus,3538B
2398,8932.248081825386,"[[2661580.394000001, 1215417.866, 516.7700000000041], [2661634.146000002, 1215471.754000001, 526.5350000000035]]","[2661607.2700000014, 1215444.8100000005, 516.7700000000041]",Gebaeude Einzelhaus,35410
2399,466.93743653492527,"[[2663117.839000002, 1215467.649, 493.2660000000033], [2663128.589000002, 1215480.280999999, 500.5979999999981]]","[2663123.214000002, 1215473.9649999994, 493.2660000000033]",Gebaeude Einzelhaus,35442
2400,253.63129971262433,"[[2663196.316, 1216270.5, 485.5380000000005], [2663203.179000001, 1216280.513, 492.4410000000062]]","[2663199.7475000005, 1216275.5065000001, 485.5380000000005]",Gebaeude Einzelhaus,35458
2401,89.90584998748929,"[[2661715.870999999, 1215941.002, 529.721000000005], [2661763.451000001, 1215999.074000001, 530.2229999999981]]","[2661739.661, 1215970.0380000006, 529.721000000005]",Flugdach,3546C
2402,239.61766277075876,"[[2659903.93, 1215780.441, 555.6839999999938], [2659913.315000001, 1215789.013, 563.2719999999972]]","[2659908.6225000005, 1215784.727, 555.6839999999938]",Gebaeude Einzelhaus,35480
2403,11618.318145121606,"[[2662371.557999998, 1217546.454999998, 535.1330000000016], [2662415.796, 1217585.123, 553.0929999999935]]","[2662393.676999999, 1217565.788999999, 535.1330000000016]",Gebaeude Einzelhaus,354A5
2404,15594.10978190989,"[[2663105.011, 1215548.557999998, 487.273000000001], [2663134.634, 1215592.618000001, 506.4330000000045]]","[2663119.8225, 1215570.5879999995, 487.273000000001]",Gebaeude Einzelhaus,354D7
2405,1113.5873499724082,"[[2662659.732999999, 1215123.199000001, 493.0069999999978], [2662673.818, 1215139.765000001, 504.8680000000022]]","[2662666.7754999995, 1215131.482000001, 493.0069999999978]",Gebaeude Einzelhaus,35646
2406,8761.170727757068,"[[2663422.691, 1216888.037999999, 498.6889999999985], [2663451.691, 1216919.811000001, 516.650999999998]]","[2663437.191, 1216903.9245, 498.6889999999985]",Gebaeude Einzelhaus,356B3
2407,2080.9039120433963,"[[2662244.756000001, 1215518.535, 519.0660000000062], [2662268.563000001, 1215539.078000002, 529.601999999999]]","[2662256.659500001, 1215528.8065000009, 519.0660000000062]",Gebaeude Einzelhaus,356E1
2408,25002.64065939263,"[[2660859.313000001, 1217161.600000001, 525.7109999999957], [2660895.252999999, 1217195.706, 552.7660000000033]]","[2660877.283, 1217178.6530000004, 525.7109999999957]",Lagertank,35725
2409,1546.0130084052385,"[[2662924.754000001, 1217241.361000001, 511.2400000000052], [2662942.686000001, 1217259.524, 523.5739999999932]]","[2662933.720000001, 1217250.4425000004, 511.2400000000052]",Gebaeude Einzelhaus,35A08
2410,7959.4271356990375,"[[2662184.704, 1215940.234000001, 516.5120000000024], [2662229.726, 1215984.315000001, 528.5249999999942]]","[2662207.215, 1215962.2745000012, 516.5120000000024]",Gebaeude Einzelhaus,35A3A
2411,1476.967622943342,"[[2663468.835000001, 1215928.059999999, 484.6649999999936], [2663483.780999999, 1215943.136, 500.4869999999937]]","[2663476.308, 1215935.5979999993, 484.6649999999936]",Gebaeude Einzelhaus,35A6C
2412,90.843549457329,"[[2659898.068, 1215804.140000001, 556.3209999999963], [2659901.232999999, 1215807.304000001, 567.9370000000054]]","[2659899.6504999995, 1215805.722000001, 556.3209999999963]",Lagertank,35ACB
2413,6195.768203413722,"[[2663331.068999998, 1216527.5, 486.7369999999937], [2663363.410999998, 1216545.541000001, 503.3849999999948]]","[2663347.239999998, 1216536.5205000006, 486.7369999999937]",Gebaeude Einzelhaus,35BA7
2414,1448.7816407116666,"[[2662337.761, 1216631.824999999, 514.221000000005], [2662356.420000002, 1216647.550000001, 524.7290000000066]]","[2662347.090500001, 1216639.6875, 514.221000000005]",Gebaeude Einzelhaus,35C3C
2415,238.21871276500866,"[[2663533.120000001, 1216713.145, 503.0760000000009], [2663543.318, 1216719.488000002, 508.8410000000003]]","[2663538.2190000005, 1216716.3165000011, 503.0760000000009]",Gebaeude Einzelhaus,35CE2
2416,7.369653001217066,"[[2660495.002999999, 1217662.813999999, 545.7540000000008], [2660505.210999999, 1217677.265000001, 547.5130000000063]]","[2660500.106999999, 1217670.0395, 545.7540000000008]",Offenes Gebaeude,35D0C
2417,3951.2228007222757,"[[2662599.888999999, 1216964.669, 508.6940000000031], [2662623.901000001, 1216991.223999999, 524.8350000000064]]","[2662611.895, 1216977.9464999996, 508.6940000000031]",Gebaeude Einzelhaus,35D22
2418,2527.725212687494,"[[2662786.905000001, 1216067.504999999, 493.1410000000033], [2662806.234999999, 1216091.870999999, 506.0449999999983]]","[2662796.5700000003, 1216079.6879999992, 493.1410000000033]",Gebaeude Einzelhaus,35D7A
2419,2699.5123829095623,"[[2662755.147999998, 1216301.263999999, 495.0570000000007], [2662785.644000001, 1216328.013, 501.2630000000063]]","[2662770.3959999997, 1216314.6384999994, 495.0570000000007]",Gebaeude Einzelhaus,35DE0
2420,8.075372748356529,"[[2662797.565000001, 1215247.068999998, 504.3179999999993], [2662819.094000001, 1215269.147999998, 504.4180000000051]]","[2662808.329500001, 1215258.108499998, 504.3179999999993]",Flugdach,35E1E
2421,5107.239925612209,"[[2662615.410999998, 1217709.210999999, 532.2540000000008], [2662642.728, 1217750.008000001, 540.6750000000029]]","[2662629.0694999993, 1217729.6095, 532.2540000000008]",Gebaeude Einzelhaus,35E32
2422,15.172670791404688,"[[2661820.607999999, 1215172.671, 522.3640000000014], [2661855.780999999, 1215201.061000001, 522.7219999999943]]","[2661838.1944999993, 1215186.8660000004, 522.3640000000014]",Offenes Gebaeude,35F26
2423,1836.4011166590221,"[[2663167.02, 1215717.949999999, 484.4949999999953], [2663186.098999999, 1215737.028000001, 497.875]]","[2663176.5594999995, 1215727.489, 484.4949999999953]",Gebaeude Einzelhaus,35F41
2424,3835.4447863375703,"[[2663523.482999999, 1216304.563999999, 482.252999999997], [2663547.175999999, 1216317.691, 500.1389999999956]]","[2663535.329499999, 1216311.1274999995, 482.252999999997]",Gebaeude Einzelhaus,35F73
2425,1041.4471726276076,"[[2662652.322999999, 1215064.840999998, 493.6429999999964], [2662667.039000001, 1215079.27, 506.4079999999958]]","[2662659.681, 1215072.0554999989, 493.6429999999964]",Gebaeude Einzelhaus,35FDA
2426,473.1981606319319,"[[2663430.710000001, 1215590.100000001, 493.8029999999999], [2663437.388999999, 1215598.874000002, 512.8410000000003]]","[2663434.0494999997, 1215594.4870000016, 493.8029999999999]",Gebaeude Einzelhaus,36019
2427,476.0892529508591,"[[2663259.844999999, 1216161.329999998, 484.6370000000024], [2663267.776000001, 1216172.300000001, 498.8500000000058]]","[2663263.8104999997, 1216166.8149999995, 484.6370000000024]",Gebaeude Einzelhaus,3604C
2428,328.2644599848285,"[[2659970.844999999, 1217135.289000001, 555.0160000000033], [2659979.510000002, 1217144.094999999, 563.5910000000003]]","[2659975.1775, 1217139.692, 555.0160000000033]",Gebaeude Einzelhaus,3609D
2429,338.47695510854896,"[[2662833.624000002, 1217103.015000001, 503.6589999999997], [2662846.594000001, 1217111.905000001, 509.7069999999949]]","[2662840.1090000016, 1217107.460000001, 503.6589999999997]",Gebaeude Einzelhaus,360CF
2430,238.76013428937068,"[[2662918.633000001, 1217120.664999999, 502.3160000000062], [2662933.175000001, 1217132.679000001, 508.0350000000035]]","[2662925.904000001, 1217126.672, 502.3160000000062]",Gebaeude Einzelhaus,360ED
2431,23.220335749801876,"[[2660804.236000001, 1216383.640999999, 533.6129999999976], [2660810.857999999, 1216421.616, 533.7130000000034]]","[2660807.5470000003, 1216402.6284999994, 533.6129999999976]",Offenes Gebaeude,3610F
2432,1278.1448770017635,"[[2663521.463, 1215739.333999999, 490.1790000000037], [2663536.664999999, 1215754.809999999, 503.3669999999984]]","[2663529.0639999993, 1215747.071999999, 490.1790000000037]",Gebaeude Einzelhaus,36121
2433,1268.995562695393,"[[2663487.414000001, 1216333.550999999, 483.127999999997], [2663500.363000002, 1216349.423999999, 493.5859999999957]]","[2663493.8885000013, 1216341.4874999989, 483.127999999997]",Gebaeude Einzelhaus,36153
2434,0.3113791618549922,"[[2663690.636999998, 1215893.495000001, 496.7960000000021], [2663693.912, 1215895.298999999, 497.3910000000033]]","[2663692.274499999, 1215894.3969999999, 496.7960000000021]",Offenes Gebaeude,361B6
2435,1362.8660020577477,"[[2663244.572999999, 1216126.908, 483.0720000000001], [2663259.059999999, 1216140.556000002, 503.7189999999973]]","[2663251.816499999, 1216133.732000001, 483.0720000000001]",Gebaeude Einzelhaus,361CC
2436,198.24110355398062,"[[2662735.054000001, 1217562.585000001, 523.1630000000005], [2662742.085000001, 1217570.934999999, 528.9079999999958]]","[2662738.569500001, 1217566.7599999998, 523.1630000000005]",Gebaeude Einzelhaus,36268
2437,71.42670415653107,"[[2663562.989999998, 1217575.743999999, 521.3000000000029], [2663572.692000002, 1217585.741, 524.4030000000057]]","[2663567.841, 1217580.7424999995, 521.3000000000029]",Offenes Gebaeude,36296
2438,3299.4611237744193,"[[2662655.721000001, 1217114.995000001, 514.1750000000029], [2662679.624000002, 1217135.681000002, 529.5599999999977]]","[2662667.6725000013, 1217125.3380000014, 514.1750000000029]",Gebaeude Einzelhaus,362B3
2439,8716.197227268698,"[[2661583.324999999, 1215299.164000001, 518.5950000000012], [2661618.873, 1215332.894000001, 530.375]]","[2661601.0989999995, 1215316.029000001, 518.5950000000012]",Gebaeude Einzelhaus,362EF
2440,1375.159503771989,"[[2662880.338, 1216362.778000001, 496.1760000000068], [2662896.153000001, 1216378.243999999, 509.3220000000001]]","[2662888.2455, 1216370.511, 496.1760000000068]",Gebaeude Einzelhaus,36321
2441,852.6001218984618,"[[2661114.199999999, 1215678.809999999, 532.8950000000041], [2661153.840999998, 1215718.942000002, 535.1359999999986]]","[2661134.0204999987, 1215698.8760000004, 532.8950000000041]",Offenes Gebaeude,36365
2442,1277.9533001456011,"[[2662994.673999999, 1217437.546, 510.2109999999957], [2663011.441, 1217454.434999999, 521.6260000000038]]","[2663003.0574999996, 1217445.9904999994, 510.2109999999957]",Gebaeude Einzelhaus,363A0
2443,903.2035881145529,"[[2661669.489, 1217968.784000002, 552.8709999999992], [2661686.517999999, 1217980.195999999, 561.4820000000036]]","[2661678.0034999996, 1217974.4900000007, 552.8709999999992]",Gebaeude Einzelhaus,363DC
2444,1169.613080051716,"[[2662504.947999999, 1217197.57, 520.0580000000045], [2662520.807999998, 1217213.039000001, 533.0850000000064]]","[2662512.8779999986, 1217205.3045000006, 520.0580000000045]",Gebaeude Einzelhaus,36430
2445,1063.326277630615,"[[2662369.728, 1216799.879999999, 516.5679999999993], [2662385.309999999, 1216815.682999998, 526.6640000000043]]","[2662377.5189999994, 1216807.7814999986, 516.5679999999993]",Gebaeude Einzelhaus,3648C
2446,4935.9583214652175,"[[2662977.811000001, 1216499.370999999, 498.0869999999995], [2663006.800999999, 1216534.315000001, 510.7390000000014]]","[2662992.306, 1216516.843, 498.0869999999995]",Gebaeude Einzelhaus,364DD
2447,2330.622827246475,"[[2662458.353999998, 1215205.982999999, 500.7390000000014], [2662479.971000001, 1215230.541000001, 511.1670000000013]]","[2662469.1624999996, 1215218.262, 500.7390000000014]",Gebaeude Einzelhaus,36538
